player,stat,season_avg,during_hot,next_game_stat,your_fair_line,naive_line,actual_outcome,distance_to_yours,distance_to_naive,your_line_wins
Max Christie,PTS,9.602564102564102,16.333333333333332,9.0,9.602564102564102,16.333333333333332,9.0,0.6025641025641022,7.333333333333332,True
Max Christie,PTS,9.602564102564102,17.0,12.0,9.602564102564102,17.0,12.0,2.397435897435898,5.0,True
Max Christie,PTS,9.602564102564102,17.666666666666668,15.0,9.602564102564102,17.666666666666668,15.0,5.397435897435898,2.666666666666668,False
Max Christie,PTS,9.602564102564102,17.666666666666668,17.0,9.602564102564102,17.666666666666668,17.0,7.397435897435898,0.6666666666666679,False
Max Christie,PTS,9.602564102564102,18.333333333333332,19.0,9.602564102564102,18.333333333333332,19.0,9.397435897435898,0.6666666666666679,False
Max Christie,PTS,9.602564102564102,17.0,16.0,9.602564102564102,17.0,16.0,6.397435897435898,1.0,False
Max Christie,PTS,9.602564102564102,17.333333333333332,2.0,9.602564102564102,17.333333333333332,2.0,7.602564102564102,15.333333333333332,True
Max Strus,PTS,9.42,15.333333333333334,5.0,9.42,15.333333333333334,5.0,4.42,10.333333333333334,True
Max Strus,PTS,9.42,15.333333333333334,9.0,9.42,15.333333333333334,9.0,0.41999999999999993,6.333333333333334,True
Max Strus,PTS,9.42,15.0,7.0,9.42,15.0,7.0,2.42,8.0,True
Maxi Kleber,PTS,3.0294117647058822,7.666666666666667,0.0,3.0294117647058822,7.666666666666667,0.0,3.0294117647058822,7.666666666666667,True
Maxi Kleber,PTS,3.0294117647058822,6.666666666666667,0.0,3.0294117647058822,6.666666666666667,0.0,3.0294117647058822,6.666666666666667,True
Micah Potter,PTS,4.2631578947368425,8.0,2.0,4.2631578947368425,8.0,2.0,2.2631578947368425,6.0,True
Mike Conley,PTS,8.19718309859155,13.333333333333334,8.0,8.19718309859155,13.333333333333334,8.0,0.19718309859154992,5.333333333333334,True
Mike Conley,PTS,8.19718309859155,13.0,6.0,8.19718309859155,13.0,6.0,2.19718309859155,7.0,True
Miles Bridges,PTS,20.3125,34.666666666666664,26.0,20.3125,34.666666666666664,26.0,5.6875,8.666666666666664,True
Miles Bridges,PTS,20.3125,31.666666666666668,35.0,20.3125,31.666666666666668,35.0,14.6875,3.333333333333332,False
Miles Bridges,PTS,20.3125,35.666666666666664,31.0,20.3125,35.666666666666664,31.0,10.6875,4.666666666666664,False
Miles Bridges,PTS,20.3125,30.666666666666668,21.0,20.3125,30.666666666666668,21.0,0.6875,9.666666666666668,True
Miles Bridges,PTS,20.3125,29.0,7.0,20.3125,29.0,7.0,13.3125,22.0,True
Miles McBride,PTS,9.546875,15.0,10.0,9.546875,15.0,10.0,0.453125,5.0,True
Miles McBride,PTS,9.546875,17.0,10.0,9.546875,17.0,10.0,0.453125,7.0,True
Moses Moody,PTS,9.783783783783784,16.0,4.0,9.783783783783784,16.0,4.0,5.783783783783784,12.0,True
Moses Moody,PTS,9.783783783783784,15.333333333333334,14.0,9.783783783783784,15.333333333333334,14.0,4.216216216216216,1.333333333333334,False
Moses Moody,PTS,9.783783783783784,15.333333333333334,13.0,9.783783783783784,15.333333333333334,13.0,3.216216216216216,2.333333333333334,False
Moses Moody,PTS,9.783783783783784,16.333333333333332,10.0,9.783783783783784,16.333333333333332,10.0,0.21621621621621578,6.333333333333332,True
Moses Moody,PTS,9.783783783783784,16.333333333333332,18.0,9.783783783783784,16.333333333333332,18.0,8.216216216216216,1.6666666666666679,False
Moses Moody,PTS,9.783783783783784,18.333333333333332,9.0,9.783783783783784,18.333333333333332,9.0,0.7837837837837842,9.333333333333332,True
Mouhamed Gueye,PTS,5.96969696969697,11.333333333333334,9.0,5.96969696969697,11.333333333333334,9.0,3.0303030303030303,2.333333333333334,False
Mouhamed Gueye,PTS,5.96969696969697,10.666666666666666,2.0,5.96969696969697,10.666666666666666,2.0,3.9696969696969697,8.666666666666666,True
Moussa Diabaté,PTS,5.676056338028169,12.0,5.0,5.676056338028169,12.0,5.0,0.676056338028169,7.0,True
Moussa Diabaté,PTS,5.676056338028169,11.666666666666666,11.0,5.676056338028169,11.666666666666666,11.0,5.323943661971831,0.6666666666666661,False
Moussa Diabaté,PTS,5.676056338028169,12.333333333333334,5.0,5.676056338028169,12.333333333333334,5.0,0.676056338028169,7.333333333333334,True
Moussa Diabaté,PTS,5.676056338028169,12.333333333333334,12.0,5.676056338028169,12.333333333333334,12.0,6.323943661971831,0.3333333333333339,False
Moussa Diabaté,PTS,5.676056338028169,11.0,10.0,5.676056338028169,11.0,10.0,4.323943661971831,1.0,False
Myles Turner,PTS,15.555555555555555,21.666666666666668,14.0,15.555555555555555,21.666666666666668,14.0,1.5555555555555554,7.666666666666668,True
Naji Marshall,PTS,13.246376811594203,22.666666666666668,24.0,13.246376811594203,22.666666666666668,24.0,10.753623188405797,1.3333333333333321,False
Naji Marshall,PTS,13.246376811594203,22.0,3.0,13.246376811594203,22.0,3.0,10.246376811594203,19.0,True
Naji Marshall,PTS,13.246376811594203,23.0,34.0,13.246376811594203,23.0,34.0,20.753623188405797,11.0,False
Naji Marshall,PTS,13.246376811594203,28.333333333333332,23.0,13.246376811594203,28.333333333333332,23.0,9.753623188405797,5.333333333333332,False
Naji Marshall,PTS,13.246376811594203,28.666666666666668,15.0,13.246376811594203,28.666666666666668,15.0,1.753623188405797,13.666666666666668,True
Naji Marshall,PTS,13.246376811594203,24.0,21.0,13.246376811594203,24.0,21.0,7.753623188405797,3.0,False
Naji Marshall,PTS,13.246376811594203,26.333333333333332,6.0,13.246376811594203,26.333333333333332,6.0,7.246376811594203,20.333333333333332,True
Naji Marshall,PTS,13.246376811594203,22.0,14.0,13.246376811594203,22.0,14.0,0.7536231884057969,8.0,True
Naz Reid,PTS,14.225,22.666666666666668,12.0,14.225,22.666666666666668,12.0,2.2249999999999996,10.666666666666668,True
Naz Reid,PTS,14.225,22.333333333333332,23.0,14.225,22.333333333333332,23.0,8.775,0.6666666666666679,False
Naz Reid,PTS,14.225,23.666666666666668,22.0,14.225,23.666666666666668,22.0,7.775,1.6666666666666679,False
Naz Reid,PTS,14.225,23.666666666666668,22.0,14.225,23.666666666666668,22.0,7.775,1.6666666666666679,False
Naz Reid,PTS,14.225,22.0,3.0,14.225,22.0,3.0,11.225,19.0,True
Nic Claxton,PTS,10.342857142857143,16.0,8.0,10.342857142857143,16.0,8.0,2.3428571428571434,8.0,True
Nic Claxton,PTS,10.342857142857143,15.0,8.0,10.342857142857143,15.0,8.0,2.3428571428571434,7.0,True
Nic Claxton,PTS,10.342857142857143,16.666666666666668,6.0,10.342857142857143,16.666666666666668,6.0,4.342857142857143,10.666666666666668,True
Nic Claxton,PTS,10.342857142857143,15.666666666666666,6.0,10.342857142857143,15.666666666666666,6.0,4.342857142857143,9.666666666666666,True
Nick Richards,PTS,9.280701754385966,16.0,1.0,9.280701754385966,16.0,1.0,8.280701754385966,15.0,True
Nick Richards,PTS,9.280701754385966,16.0,10.0,9.280701754385966,16.0,10.0,0.7192982456140342,6.0,True
Nick Smith Jr.,PTS,9.85,17.0,23.0,9.85,17.0,23.0,13.15,6.0,False
Nick Smith Jr.,PTS,9.85,22.0,19.0,9.85,22.0,19.0,9.15,3.0,False
Nick Smith Jr.,PTS,9.85,22.0,13.0,9.85,22.0,13.0,3.1500000000000004,9.0,True
Nick Smith Jr.,PTS,9.85,18.333333333333332,2.0,9.85,18.333333333333332,2.0,7.85,16.333333333333332,True
Nickeil Alexander-Walker,PTS,9.426829268292684,17.333333333333332,2.0,9.426829268292684,17.333333333333332,2.0,7.426829268292684,15.333333333333332,True
Nickeil Alexander-Walker,PTS,9.426829268292684,16.0,21.0,9.426829268292684,16.0,21.0,11.573170731707316,5.0,False
Nickeil Alexander-Walker,PTS,9.426829268292684,18.333333333333332,14.0,9.426829268292684,18.333333333333332,14.0,4.573170731707316,4.333333333333332,False
Nickeil Alexander-Walker,PTS,9.426829268292684,17.666666666666668,12.0,9.426829268292684,17.666666666666668,12.0,2.5731707317073162,5.666666666666668,True
Nickeil Alexander-Walker,PTS,9.426829268292684,15.666666666666666,0.0,9.426829268292684,15.666666666666666,0.0,9.426829268292684,15.666666666666666,True
Nickeil Alexander-Walker,PTS,9.426829268292684,15.0,13.0,9.426829268292684,15.0,13.0,3.5731707317073162,2.0,False
Nickeil Alexander-Walker,PTS,9.426829268292684,16.666666666666668,7.0,9.426829268292684,16.666666666666668,7.0,2.4268292682926838,9.666666666666668,True
Nickeil Alexander-Walker,PTS,9.426829268292684,15.333333333333334,4.0,9.426829268292684,15.333333333333334,4.0,5.426829268292684,11.333333333333334,True
Nicolas Batum,PTS,4.012820512820513,8.666666666666666,0.0,4.012820512820513,8.666666666666666,0.0,4.012820512820513,8.666666666666666,True
Nicolas Batum,PTS,4.012820512820513,8.333333333333334,9.0,4.012820512820513,8.333333333333334,9.0,4.987179487179487,0.6666666666666661,False
Nicolas Batum,PTS,4.012820512820513,10.333333333333334,8.0,4.012820512820513,10.333333333333334,8.0,3.9871794871794872,2.333333333333334,False
Nicolas Batum,PTS,4.012820512820513,11.333333333333334,6.0,4.012820512820513,11.333333333333334,6.0,1.9871794871794872,5.333333333333334,True
Nicolas Batum,PTS,4.012820512820513,8.333333333333334,3.0,4.012820512820513,8.333333333333334,3.0,1.0128205128205128,5.333333333333334,True
Nikola Jović,PTS,10.73913043478261,16.333333333333332,11.0,10.73913043478261,16.333333333333332,11.0,0.2608695652173907,5.333333333333332,True
Nikola Jović,PTS,10.73913043478261,17.333333333333332,5.0,10.73913043478261,17.333333333333332,5.0,5.739130434782609,12.333333333333332,True
Nikola Jović,PTS,10.73913043478261,19.0,8.0,10.73913043478261,19.0,8.0,2.7391304347826093,11.0,True
Nikola Jović,PTS,10.73913043478261,17.0,10.0,10.73913043478261,17.0,10.0,0.7391304347826093,7.0,True
Nikola Vučević,PTS,18.47945205479452,30.666666666666668,13.0,18.47945205479452,30.666666666666668,13.0,5.479452054794521,17.666666666666668,True
Nikola Vučević,PTS,18.47945205479452,25.333333333333332,17.0,18.47945205479452,25.333333333333332,17.0,1.4794520547945211,8.333333333333332,True
Noah Clowney,PTS,9.130434782608695,16.333333333333332,5.0,9.130434782608695,16.333333333333332,5.0,4.130434782608695,11.333333333333332,True
Noah Clowney,PTS,9.130434782608695,19.0,0.0,9.130434782608695,19.0,0.0,9.130434782608695,19.0,True
Obi Toppin,PTS,10.544303797468354,18.0,12.0,10.544303797468354,18.0,12.0,1.4556962025316462,6.0,True
Obi Toppin,PTS,10.544303797468354,17.333333333333332,10.0,10.544303797468354,17.333333333333332,10.0,0.5443037974683538,7.333333333333332,True
Obi Toppin,PTS,10.544303797468354,17.666666666666668,11.0,10.544303797468354,17.666666666666668,11.0,0.4556962025316462,6.666666666666668,True
Obi Toppin,PTS,10.544303797468354,17.666666666666668,13.0,10.544303797468354,17.666666666666668,13.0,2.455696202531646,4.666666666666668,True
Obi Toppin,PTS,10.544303797468354,18.333333333333332,7.0,10.544303797468354,18.333333333333332,7.0,3.544303797468354,11.333333333333332,True
Obi Toppin,PTS,10.544303797468354,18.0,10.0,10.544303797468354,18.0,10.0,0.5443037974683538,8.0,True
Ochai Agbaji,PTS,10.421875,16.666666666666668,21.0,10.421875,16.666666666666668,21.0,10.578125,4.333333333333332,False
Ochai Agbaji,PTS,10.421875,16.333333333333332,16.0,10.421875,16.333333333333332,16.0,5.578125,0.33333333333333215,False
Ochai Agbaji,PTS,10.421875,16.333333333333332,8.0,10.421875,16.333333333333332,8.0,2.421875,8.333333333333332,True
Ochai Agbaji,PTS,10.421875,16.666666666666668,4.0,10.421875,16.666666666666668,4.0,6.421875,12.666666666666668,True
Ochai Agbaji,PTS,10.421875,18.0,14.0,10.421875,18.0,14.0,3.578125,4.0,True
Onyeka Okongwu,PTS,13.35135135135135,21.0,14.0,13.35135135135135,21.0,14.0,0.6486486486486491,7.0,True
Onyeka Okongwu,PTS,13.35135135135135,23.666666666666668,4.0,13.35135135135135,23.666666666666668,4.0,9.35135135135135,19.666666666666668,True
Orlando Robinson,PTS,6.886363636363637,15.0,14.0,6.886363636363637,15.0,14.0,7.113636363636363,1.0,False
Orlando Robinson,PTS,6.886363636363637,17.333333333333332,10.0,6.886363636363637,17.333333333333332,10.0,3.1136363636363633,7.333333333333332,True
Orlando Robinson,PTS,6.886363636363637,16.333333333333332,12.0,6.886363636363637,16.333333333333332,12.0,5.113636363636363,4.333333333333332,False
Orlando Robinson,PTS,6.886363636363637,13.666666666666666,13.0,6.886363636363637,13.666666666666666,13.0,6.113636363636363,0.6666666666666661,False
Orlando Robinson,PTS,6.886363636363637,13.333333333333334,5.0,6.886363636363637,13.333333333333334,5.0,1.8863636363636367,8.333333333333334,True
Oso Ighodaro,PTS,4.180327868852459,9.666666666666666,2.0,4.180327868852459,9.666666666666666,2.0,2.1803278688524594,7.666666666666666,True
Oso Ighodaro,PTS,4.180327868852459,8.333333333333334,7.0,4.180327868852459,8.333333333333334,7.0,2.8196721311475406,1.333333333333334,False
Oso Ighodaro,PTS,4.180327868852459,8.0,4.0,4.180327868852459,8.0,4.0,0.18032786885245944,4.0,True
Oso Ighodaro,PTS,4.180327868852459,8.666666666666666,4.0,4.180327868852459,8.666666666666666,4.0,0.18032786885245944,4.666666666666666,True
Oso Ighodaro,PTS,4.180327868852459,8.0,3.0,4.180327868852459,8.0,3.0,1.1803278688524594,5.0,True
Patrick Williams,PTS,8.984126984126984,16.0,7.0,8.984126984126984,16.0,7.0,1.9841269841269842,9.0,True
Patrick Williams,PTS,8.984126984126984,14.0,8.0,8.984126984126984,14.0,8.0,0.9841269841269842,6.0,True
Payton Pritchard,PTS,14.3,24.333333333333332,25.0,14.3,24.333333333333332,25.0,10.7,0.6666666666666679,False
Payton Pritchard,PTS,14.3,26.0,19.0,14.3,26.0,19.0,4.699999999999999,7.0,True
Payton Pritchard,PTS,14.3,24.333333333333332,3.0,14.3,24.333333333333332,3.0,11.3,21.333333333333332,True
Peyton Watson,PTS,8.102941176470589,14.0,16.0,8.102941176470589,14.0,16.0,7.897058823529411,2.0,False
Peyton Watson,PTS,8.102941176470589,14.0,18.0,8.102941176470589,14.0,18.0,9.897058823529411,4.0,False
Peyton Watson,PTS,8.102941176470589,16.666666666666668,7.0,8.102941176470589,16.666666666666668,7.0,1.1029411764705888,9.666666666666668,True
Peyton Watson,PTS,8.102941176470589,13.666666666666666,15.0,8.102941176470589,13.666666666666666,15.0,6.897058823529411,1.333333333333334,False
Peyton Watson,PTS,8.102941176470589,13.333333333333334,15.0,8.102941176470589,13.333333333333334,15.0,6.897058823529411,1.666666666666666,False
Peyton Watson,PTS,8.102941176470589,13.666666666666666,6.0,8.102941176470589,13.666666666666666,6.0,2.1029411764705888,7.666666666666666,True
Peyton Watson,PTS,8.102941176470589,15.0,12.0,8.102941176470589,15.0,12.0,3.8970588235294112,3.0,False
Peyton Watson,PTS,8.102941176470589,15.0,8.0,8.102941176470589,15.0,8.0,0.10294117647058876,7.0,True
Peyton Watson,PTS,8.102941176470589,14.666666666666666,7.0,8.102941176470589,14.666666666666666,7.0,1.1029411764705888,7.666666666666666,True
Precious Achiuwa,PTS,6.649122807017544,12.333333333333334,7.0,6.649122807017544,12.333333333333334,7.0,0.35087719298245634,5.333333333333334,True
Precious Achiuwa,PTS,6.649122807017544,13.0,3.0,6.649122807017544,13.0,3.0,3.6491228070175437,10.0,True
Precious Achiuwa,PTS,6.649122807017544,12.666666666666666,11.0,6.649122807017544,12.666666666666666,11.0,4.350877192982456,1.666666666666666,False
Precious Achiuwa,PTS,6.649122807017544,15.333333333333334,7.0,6.649122807017544,15.333333333333334,7.0,0.35087719298245634,8.333333333333334,True
Precious Achiuwa,PTS,6.649122807017544,14.666666666666666,0.0,6.649122807017544,14.666666666666666,0.0,6.649122807017544,14.666666666666666,True
Precious Achiuwa,PTS,6.649122807017544,12.333333333333334,0.0,6.649122807017544,12.333333333333334,0.0,6.649122807017544,12.333333333333334,True
Quentin Grimes,PTS,14.56,29.333333333333332,6.0,14.56,29.333333333333332,6.0,8.56,23.333333333333332,True
Quentin Grimes,PTS,14.56,29.666666666666668,28.0,14.56,29.666666666666668,28.0,13.44,1.6666666666666679,False
Quentin Grimes,PTS,14.56,30.666666666666668,46.0,14.56,30.666666666666668,46.0,31.439999999999998,15.333333333333332,False
Quentin Grimes,PTS,14.56,34.333333333333336,28.0,14.56,34.333333333333336,28.0,13.44,6.333333333333336,False
Quentin Grimes,PTS,14.56,34.0,25.0,14.56,34.0,25.0,10.44,9.0,False
Quentin Grimes,PTS,14.56,33.0,26.0,14.56,33.0,26.0,11.44,7.0,False
Quentin Grimes,PTS,14.56,26.333333333333332,22.0,14.56,26.333333333333332,22.0,7.4399999999999995,4.333333333333332,False
Quentin Grimes,PTS,14.56,26.0,29.0,14.56,26.0,29.0,14.44,3.0,False
Quentin Grimes,PTS,14.56,27.0,17.0,14.56,27.0,17.0,2.4399999999999995,10.0,True
Quinten Post,PTS,8.095238095238095,14.0,6.0,8.095238095238095,14.0,6.0,2.095238095238095,8.0,True
Quinten Post,PTS,8.095238095238095,14.333333333333334,3.0,8.095238095238095,14.333333333333334,3.0,5.095238095238095,11.333333333333334,True
Richaun Holmes,PTS,7.419354838709677,13.0,5.0,7.419354838709677,13.0,5.0,2.419354838709677,8.0,True
Richaun Holmes,PTS,7.419354838709677,14.0,15.0,7.419354838709677,14.0,15.0,7.580645161290323,1.0,False
Richaun Holmes,PTS,7.419354838709677,15.333333333333334,7.0,7.419354838709677,15.333333333333334,7.0,0.41935483870967705,8.333333333333334,True
Richaun Holmes,PTS,7.419354838709677,14.0,10.0,7.419354838709677,14.0,10.0,2.580645161290323,4.0,True
Ricky Council IV,PTS,7.287671232876712,14.666666666666666,13.0,7.287671232876712,14.666666666666666,13.0,5.712328767123288,1.666666666666666,False
Ricky Council IV,PTS,7.287671232876712,14.0,13.0,7.287671232876712,14.0,13.0,5.712328767123288,1.0,False
Ricky Council IV,PTS,7.287671232876712,14.333333333333334,15.0,7.287671232876712,14.333333333333334,15.0,7.712328767123288,0.6666666666666661,False
Ricky Council IV,PTS,7.287671232876712,15.0,4.0,7.287671232876712,15.0,4.0,3.287671232876712,11.0,True
Ronald Holland II,PTS,6.444444444444445,12.333333333333334,8.0,6.444444444444445,12.333333333333334,8.0,1.5555555555555554,4.333333333333334,True
Ronald Holland II,PTS,6.444444444444445,12.666666666666666,4.0,6.444444444444445,12.666666666666666,4.0,2.4444444444444446,8.666666666666666,True
Ronald Holland II,PTS,6.444444444444445,12.666666666666666,4.0,6.444444444444445,12.666666666666666,4.0,2.4444444444444446,8.666666666666666,True
Ronald Holland II,PTS,6.444444444444445,15.0,8.0,6.444444444444445,15.0,8.0,1.5555555555555554,7.0,True
Ronald Holland II,PTS,6.444444444444445,15.333333333333334,10.0,6.444444444444445,15.333333333333334,10.0,3.5555555555555554,5.333333333333334,True
Ronald Holland II,PTS,6.444444444444445,14.666666666666666,4.0,6.444444444444445,14.666666666666666,4.0,2.4444444444444446,10.666666666666666,True
Royce O'Neale,PTS,9.066666666666666,17.333333333333332,16.0,9.066666666666666,17.333333333333332,16.0,6.933333333333334,1.3333333333333321,False
Royce O'Neale,PTS,9.066666666666666,19.333333333333332,17.0,9.066666666666666,19.333333333333332,17.0,7.933333333333334,2.333333333333332,False
Royce O'Neale,PTS,9.066666666666666,18.666666666666668,13.0,9.066666666666666,18.666666666666668,13.0,3.9333333333333336,5.666666666666668,True
Royce O'Neale,PTS,9.066666666666666,15.333333333333334,9.0,9.066666666666666,15.333333333333334,9.0,0.06666666666666643,6.333333333333334,True
Royce O'Neale,PTS,9.066666666666666,17.333333333333332,2.0,9.066666666666666,17.333333333333332,2.0,7.066666666666666,15.333333333333332,True
Rui Hachimura,PTS,13.135593220338983,21.0,11.0,13.135593220338983,21.0,11.0,2.1355932203389827,10.0,True
Rui Hachimura,PTS,13.135593220338983,21.333333333333332,17.0,13.135593220338983,21.333333333333332,17.0,3.8644067796610173,4.333333333333332,True
Rui Hachimura,PTS,13.135593220338983,19.0,6.0,13.135593220338983,19.0,6.0,7.135593220338983,13.0,True
Russell Westbrook,PTS,13.253333333333334,23.333333333333332,21.0,13.253333333333334,23.333333333333332,21.0,7.746666666666666,2.333333333333332,False
Russell Westbrook,PTS,13.253333333333334,21.666666666666668,9.0,13.253333333333334,21.666666666666668,9.0,4.253333333333334,12.666666666666668,True
Ryan Dunn,PTS,6.905405405405405,14.333333333333334,12.0,6.905405405405405,14.333333333333334,12.0,5.094594594594595,2.333333333333334,False
Ryan Dunn,PTS,6.905405405405405,14.666666666666666,4.0,6.905405405405405,14.666666666666666,4.0,2.9054054054054053,10.666666666666666,True
Ryan Dunn,PTS,6.905405405405405,15.333333333333334,16.0,6.905405405405405,15.333333333333334,16.0,9.094594594594595,0.6666666666666661,False
Ryan Dunn,PTS,6.905405405405405,15.333333333333334,10.0,6.905405405405405,15.333333333333334,10.0,3.0945945945945947,5.333333333333334,True
Ryan Dunn,PTS,6.905405405405405,14.333333333333334,12.0,6.905405405405405,14.333333333333334,12.0,5.094594594594595,2.333333333333334,False
Ryan Dunn,PTS,6.905405405405405,12.666666666666666,6.0,6.905405405405405,12.666666666666666,6.0,0.9054054054054053,6.666666666666666,True
Ryan Dunn,PTS,6.905405405405405,17.0,12.0,6.905405405405405,17.0,12.0,5.094594594594595,5.0,False
Sam Hauser,PTS,8.52112676056338,16.333333333333332,0.0,8.52112676056338,16.333333333333332,0.0,8.52112676056338,16.333333333333332,True
Sam Hauser,PTS,8.52112676056338,15.333333333333334,11.0,8.52112676056338,15.333333333333334,11.0,2.47887323943662,4.333333333333334,True
Sam Hauser,PTS,8.52112676056338,16.333333333333332,11.0,8.52112676056338,16.333333333333332,11.0,2.47887323943662,5.333333333333332,True
Sam Hauser,PTS,8.52112676056338,15.333333333333334,8.0,8.52112676056338,15.333333333333334,8.0,0.52112676056338,7.333333333333334,True
Sam Merrill,PTS,7.169014084507042,12.666666666666666,5.0,7.169014084507042,12.666666666666666,5.0,2.169014084507042,7.666666666666666,True
Sam Merrill,PTS,7.169014084507042,13.0,12.0,7.169014084507042,13.0,12.0,4.830985915492958,1.0,False
Sam Merrill,PTS,7.169014084507042,14.333333333333334,6.0,7.169014084507042,14.333333333333334,6.0,1.169014084507042,8.333333333333334,True
Sam Merrill,PTS,7.169014084507042,15.0,9.0,7.169014084507042,15.0,9.0,1.830985915492958,6.0,True
Scoot Henderson,PTS,12.681818181818182,20.666666666666668,16.0,12.681818181818182,20.666666666666668,16.0,3.3181818181818183,4.666666666666668,True
Scoot Henderson,PTS,12.681818181818182,25.333333333333332,25.0,12.681818181818182,25.333333333333332,25.0,12.318181818181818,0.33333333333333215,False
Scoot Henderson,PTS,12.681818181818182,20.666666666666668,11.0,12.681818181818182,20.666666666666668,11.0,1.6818181818181817,9.666666666666668,True
Scotty Pippen Jr.,PTS,9.860759493670885,18.0,3.0,9.860759493670885,18.0,3.0,6.860759493670885,15.0,True
Scotty Pippen Jr.,PTS,9.860759493670885,17.333333333333332,2.0,9.860759493670885,17.333333333333332,2.0,7.860759493670885,15.333333333333332,True
Scotty Pippen Jr.,PTS,9.860759493670885,16.666666666666668,13.0,9.860759493670885,16.666666666666668,13.0,3.1392405063291147,3.666666666666668,True
Scotty Pippen Jr.,PTS,9.860759493670885,16.333333333333332,17.0,9.860759493670885,16.333333333333332,17.0,7.139240506329115,0.6666666666666679,False
Scotty Pippen Jr.,PTS,9.860759493670885,16.0,16.0,9.860759493670885,16.0,16.0,6.139240506329115,0.0,False
Scotty Pippen Jr.,PTS,9.860759493670885,16.333333333333332,5.0,9.860759493670885,16.333333333333332,5.0,4.860759493670885,11.333333333333332,True
Seth Curry,PTS,6.529411764705882,12.666666666666666,0.0,6.529411764705882,12.666666666666666,0.0,6.529411764705882,12.666666666666666,True
Seth Curry,PTS,6.529411764705882,13.666666666666666,4.0,6.529411764705882,13.666666666666666,4.0,2.5294117647058822,9.666666666666666,True
Seth Curry,PTS,6.529411764705882,14.0,10.0,6.529411764705882,14.0,10.0,3.4705882352941178,4.0,True
Seth Curry,PTS,6.529411764705882,13.333333333333334,7.0,6.529411764705882,13.333333333333334,7.0,0.47058823529411775,6.333333333333334,True
Shaedon Sharpe,PTS,18.541666666666668,27.333333333333332,21.0,18.541666666666668,27.333333333333332,21.0,2.458333333333332,6.333333333333332,True
Shaedon Sharpe,PTS,18.541666666666668,28.666666666666668,13.0,18.541666666666668,28.666666666666668,13.0,5.541666666666668,15.666666666666668,True
Shaedon Sharpe,PTS,18.541666666666668,26.333333333333332,20.0,18.541666666666668,26.333333333333332,20.0,1.4583333333333321,6.333333333333332,True
Shaedon Sharpe,PTS,18.541666666666668,26.0,36.0,18.541666666666668,26.0,36.0,17.458333333333332,10.0,False
Shaedon Sharpe,PTS,18.541666666666668,30.666666666666668,17.0,18.541666666666668,30.666666666666668,17.0,1.5416666666666679,13.666666666666668,True
Shaedon Sharpe,PTS,18.541666666666668,28.666666666666668,21.0,18.541666666666668,28.666666666666668,21.0,2.458333333333332,7.666666666666668,True
Simone Fontecchio,PTS,5.946666666666666,12.0,2.0,5.946666666666666,12.0,2.0,3.9466666666666663,10.0,True
Spencer Dinwiddie,PTS,11.037974683544304,20.666666666666668,8.0,11.037974683544304,20.666666666666668,8.0,3.037974683544304,12.666666666666668,True
Spencer Dinwiddie,PTS,11.037974683544304,20.666666666666668,18.0,11.037974683544304,20.666666666666668,18.0,6.962025316455696,2.666666666666668,False
Spencer Dinwiddie,PTS,11.037974683544304,22.0,16.0,11.037974683544304,22.0,16.0,4.962025316455696,6.0,True
Spencer Dinwiddie,PTS,11.037974683544304,21.333333333333332,13.0,11.037974683544304,21.333333333333332,13.0,1.962025316455696,8.333333333333332,True
Spencer Dinwiddie,PTS,11.037974683544304,20.0,7.0,11.037974683544304,20.0,7.0,4.037974683544304,13.0,True
Stephon Castle,PTS,14.691358024691358,23.0,11.0,14.691358024691358,23.0,11.0,3.6913580246913575,12.0,True
Stephon Castle,PTS,14.691358024691358,26.0,17.0,14.691358024691358,26.0,17.0,2.3086419753086425,9.0,True
Stephon Castle,PTS,14.691358024691358,24.333333333333332,25.0,14.691358024691358,24.333333333333332,25.0,10.308641975308642,0.6666666666666679,False
Stephon Castle,PTS,14.691358024691358,24.666666666666668,20.0,14.691358024691358,24.666666666666668,20.0,5.3086419753086425,4.666666666666668,False
Stephon Castle,PTS,14.691358024691358,22.0,22.0,14.691358024691358,22.0,22.0,7.3086419753086425,0.0,False
Svi Mykhailiuk,PTS,8.789473684210526,15.666666666666666,0.0,8.789473684210526,15.666666666666666,0.0,8.789473684210526,15.666666666666666,True
Svi Mykhailiuk,PTS,8.789473684210526,17.0,6.0,8.789473684210526,17.0,6.0,2.7894736842105257,11.0,True
T.J. McConnell,PTS,9.113924050632912,14.333333333333334,17.0,9.113924050632912,14.333333333333334,17.0,7.886075949367088,2.666666666666666,False
T.J. McConnell,PTS,9.113924050632912,15.0,30.0,9.113924050632912,15.0,30.0,20.88607594936709,15.0,False
T.J. McConnell,PTS,9.113924050632912,20.333333333333332,11.0,9.113924050632912,20.333333333333332,11.0,1.886075949367088,9.333333333333332,True
T.J. McConnell,PTS,9.113924050632912,19.333333333333332,6.0,9.113924050632912,19.333333333333332,6.0,3.113924050632912,13.333333333333332,True
T.J. McConnell,PTS,9.113924050632912,15.666666666666666,11.0,9.113924050632912,15.666666666666666,11.0,1.886075949367088,4.666666666666666,True
Tari Eason,PTS,12.035087719298245,22.0,16.0,12.035087719298245,22.0,16.0,3.964912280701755,6.0,True
Tari Eason,PTS,12.035087719298245,22.333333333333332,7.0,12.035087719298245,22.333333333333332,7.0,5.035087719298245,15.333333333333332,True
